# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+996D   # Han            饭        <CJK Ideograph>
U+996E   # Han            饮        <CJK Ideograph>
U+996F   # Han            饯        <CJK Ideograph>
U+9970   # Han            饰        <CJK Ideograph>
U+9971   # Han            饱        <CJK Ideograph>
U+9972   # Han            饲        <CJK Ideograph>
U+9973   # Han            饳        <CJK Ideograph>
U+9974   # Han            饴        <CJK Ideograph>
U+9975   # Han            饵        <CJK Ideograph>
U+9976   # Han            饶        <CJK Ideograph>
U+9977   # Han            饷        <CJK Ideograph>
U+9978   # Han            饸        <CJK Ideograph>
U+9979   # Han            饹        <CJK Ideograph>
U+997A   # Han            饺        <CJK Ideograph>
U+997B   # Han            饻        <CJK Ideograph>
U+997C   # Han            饼        <CJK Ideograph>
U+997D   # Han            饽        <CJK Ideograph>
U+997E   # Han            饾        <CJK Ideograph>
U+997F   # Han            饿        <CJK Ideograph>
U+9980   # Han            馀        <CJK Ideograph>
U+9981   # Han            馁        <CJK Ideograph>
U+9982   # Han            馂        <CJK Ideograph>
U+9983   # Han            馃        <CJK Ideograph>
U+9984   # Han            馄        <CJK Ideograph>
U+9985   # Han            馅        <CJK Ideograph>
U+9986   # Han            馆        <CJK Ideograph>
U+9987   # Han            馇        <CJK Ideograph>
U+9988   # Han            馈        <CJK Ideograph>
U+9989   # Han            馉        <CJK Ideograph>
U+998A   # Han            馊        <CJK Ideograph>
U+998B   # Han            馋        <CJK Ideograph>
U+998C   # Han            馌        <CJK Ideograph>
U+998D   # Han            馍        <CJK Ideograph>
U+998E   # Han            馎        <CJK Ideograph>
U+998F   # Han            馏        <CJK Ideograph>
U+9990   # Han            馐        <CJK Ideograph>
U+9991   # Han            馑        <CJK Ideograph>
U+9992   # Han            馒        <CJK Ideograph>
U+9993   # Han            馓        <CJK Ideograph>
U+9994   # Han            馔        <CJK Ideograph>
U+9995   # Han            馕        <CJK Ideograph>
U+9996   # Han            首        <CJK Ideograph>
U+9997   # Han            馗        <CJK Ideograph>
U+9998   # Han            馘        <CJK Ideograph>
U+9999   # Han            香        <CJK Ideograph>
U+999A   # Han            馚        <CJK Ideograph>
U+999B   # Han            馛        <CJK Ideograph>
U+999C   # Han            馜        <CJK Ideograph>
U+999D   # Han            馝        <CJK Ideograph>
U+999E   # Han            馞        <CJK Ideograph>
U+999F   # Han            馟        <CJK Ideograph>
U+99A0   # Han            馠        <CJK Ideograph>
U+99A1   # Han            馡        <CJK Ideograph>
U+99A2   # Han            馢        <CJK Ideograph>
U+99A3   # Han            馣        <CJK Ideograph>
U+99A4   # Han            馤        <CJK Ideograph>
U+99A5   # Han            馥        <CJK Ideograph>
U+99A6   # Han            馦        <CJK Ideograph>
U+99A7   # Han            馧        <CJK Ideograph>
U+99A8   # Han            馨        <CJK Ideograph>
U+99A9   # Han            馩        <CJK Ideograph>
U+99AA   # Han            馪        <CJK Ideograph>
U+99AB   # Han            馫        <CJK Ideograph>
U+99AC   # Han            馬        <CJK Ideograph>
U+99AD   # Han            馭        <CJK Ideograph>
U+99AE   # Han            馮        <CJK Ideograph>
U+99AF   # Han            馯        <CJK Ideograph>
U+99B0   # Han            馰        <CJK Ideograph>
U+99B1   # Han            馱        <CJK Ideograph>
U+99B2   # Han            馲        <CJK Ideograph>
U+99B3   # Han            馳        <CJK Ideograph>
U+99B4   # Han            馴        <CJK Ideograph>
U+99B5   # Han            馵        <CJK Ideograph>
U+99B6   # Han            馶        <CJK Ideograph>
U+99B7   # Han            馷        <CJK Ideograph>
U+99B8   # Han            馸        <CJK Ideograph>
U+99B9   # Han            馹        <CJK Ideograph>
U+99BA   # Han            馺        <CJK Ideograph>
U+99BB   # Han            馻        <CJK Ideograph>
U+99BC   # Han            馼        <CJK Ideograph>
U+99BD   # Han            馽        <CJK Ideograph>
U+99BE   # Han            馾        <CJK Ideograph>
U+99C0   # Han            駀        <CJK Ideograph>
U+99C1   # Han            駁        <CJK Ideograph>
U+99C2   # Han            駂        <CJK Ideograph>
U+99C3   # Han            駃        <CJK Ideograph>
U+99C4   # Han            駄        <CJK Ideograph>
U+99C6   # Han            駆        <CJK Ideograph>
U+99C7   # Han            駇        <CJK Ideograph>
U+99C8   # Han            駈        <CJK Ideograph>
U+99C9   # Han            駉        <CJK Ideograph>
U+99CA   # Han            駊        <CJK Ideograph>
U+99CB   # Han            駋        <CJK Ideograph>
U+99CC   # Han            駌        <CJK Ideograph>
U+99CD   # Han            駍        <CJK Ideograph>
U+99CE   # Han            駎        <CJK Ideograph>
U+99CF   # Han            駏        <CJK Ideograph>
U+99D0   # Han            駐        <CJK Ideograph>
U+99D1   # Han            駑        <CJK Ideograph>
U+99D2   # Han            駒        <CJK Ideograph>
U+99D3   # Han            駓        <CJK Ideograph>
U+99D4   # Han            駔        <CJK Ideograph>
U+99D5   # Han            駕        <CJK Ideograph>
U+99D6   # Han            駖        <CJK Ideograph>
U+99D7   # Han            駗        <CJK Ideograph>
U+99D8   # Han            駘        <CJK Ideograph>
U+99D9   # Han            駙        <CJK Ideograph>
U+99DA   # Han            駚        <CJK Ideograph>
U+99DB   # Han            駛        <CJK Ideograph>
U+99DC   # Han            駜        <CJK Ideograph>
U+99DD   # Han            駝        <CJK Ideograph>
U+99DE   # Han            駞        <CJK Ideograph>
U+99DF   # Han            駟        <CJK Ideograph>
U+99E1   # Han            駡        <CJK Ideograph>
U+99E2   # Han            駢        <CJK Ideograph>
U+99E3   # Han            駣        <CJK Ideograph>
U+99E4   # Han            駤        <CJK Ideograph>
U+99E5   # Han            駥        <CJK Ideograph>
U+99E7   # Han            駧        <CJK Ideograph>
U+99E8   # Han            駨        <CJK Ideograph>
U+99E9   # Han            駩        <CJK Ideograph>
U+99EA   # Han            駪        <CJK Ideograph>
U+99EC   # Han            駬        <CJK Ideograph>
U+99ED   # Han            駭        <CJK Ideograph>
U+99EE   # Han            駮        <CJK Ideograph>
U+99EF   # Han            駯        <CJK Ideograph>
U+99F0   # Han            駰        <CJK Ideograph>
U+99F1   # Han            駱        <CJK Ideograph>
U+99F2   # Han            駲        <CJK Ideograph>
U+99F3   # Han            駳        <CJK Ideograph>
U+99F4   # Han            駴        <CJK Ideograph>
U+99F6   # Han            駶        <CJK Ideograph>
U+99F7   # Han            駷        <CJK Ideograph>
U+99F8   # Han            駸        <CJK Ideograph>
U+99F9   # Han            駹        <CJK Ideograph>
U+99FA   # Han            駺        <CJK Ideograph>
U+99FB   # Han            駻        <CJK Ideograph>
U+99FC   # Han            駼        <CJK Ideograph>
U+99FD   # Han            駽        <CJK Ideograph>
U+99FE   # Han            駾        <CJK Ideograph>
U+99FF   # Han            駿        <CJK Ideograph>
U+9A00   # Han            騀        <CJK Ideograph>
U+9A01   # Han            騁        <CJK Ideograph>
U+9A02   # Han            騂        <CJK Ideograph>
U+9A03   # Han            騃        <CJK Ideograph>
U+9A04   # Han            騄        <CJK Ideograph>
U+9A05   # Han            騅        <CJK Ideograph>
U+9A06   # Han            騆        <CJK Ideograph>
U+9A07   # Han            騇        <CJK Ideograph>
U+9A08   # Han            騈        <CJK Ideograph>
U+9A09   # Han            騉        <CJK Ideograph>
U+9A0A   # Han            騊        <CJK Ideograph>
U+9A0B   # Han            騋        <CJK Ideograph>
U+9A0C   # Han            騌        <CJK Ideograph>
U+9A0D   # Han            騍        <CJK Ideograph>
U+9A0E   # Han            騎        <CJK Ideograph>
U+9A0F   # Han            騏        <CJK Ideograph>
U+9A11   # Han            騑        <CJK Ideograph>
U+9A14   # Han            騔        <CJK Ideograph>
U+9A15   # Han            騕        <CJK Ideograph>
U+9A16   # Han            騖        <CJK Ideograph>
U+9A19   # Han            騙        <CJK Ideograph>
U+9A1A   # Han            騚        <CJK Ideograph>
U+9A1B   # Han            騛        <CJK Ideograph>
U+9A1C   # Han            騜        <CJK Ideograph>
U+9A1D   # Han            騝        <CJK Ideograph>
U+9A1E   # Han            騞        <CJK Ideograph>
U+9A1F   # Han            騟        <CJK Ideograph>
U+9A20   # Han            騠        <CJK Ideograph>
U+9A21   # Han            騡        <CJK Ideograph>
U+9A22   # Han            騢        <CJK Ideograph>
U+9A23   # Han            騣        <CJK Ideograph>
U+9A24   # Han            騤        <CJK Ideograph>
U+9A25   # Han            騥        <CJK Ideograph>
U+9A26   # Han            騦        <CJK Ideograph>
U+9A27   # Han            騧        <CJK Ideograph>
U+9A29   # Han            騩        <CJK Ideograph>
U+9A2A   # Han            騪        <CJK Ideograph>
U+9A2B   # Han            騫        <CJK Ideograph>
U+9A2C   # Han            騬        <CJK Ideograph>
U+9A2D   # Han            騭        <CJK Ideograph>
U+9A2E   # Han            騮        <CJK Ideograph>
U+9A2F   # Han            騯        <CJK Ideograph>
U+9A30   # Han            騰        <CJK Ideograph>
U+9A31   # Han            騱        <CJK Ideograph>
U+9A32   # Han            騲        <CJK Ideograph>
U+9A33   # Han            騳        <CJK Ideograph>
U+9A34   # Han            騴        <CJK Ideograph>
U+9A35   # Han            騵        <CJK Ideograph>
U+9A36   # Han            騶        <CJK Ideograph>
U+9A37   # Han            騷        <CJK Ideograph>
U+9A38   # Han            騸        <CJK Ideograph>
U+9A39   # Han            騹        <CJK Ideograph>
U+9A3A   # Han            騺        <CJK Ideograph>
U+9A3C   # Han            騼        <CJK Ideograph>
U+9A3D   # Han            騽        <CJK Ideograph>
U+9A3E   # Han            騾        <CJK Ideograph>
U+9A3F   # Han            騿        <CJK Ideograph>
U+9A40   # Han            驀        <CJK Ideograph>
U+9A41   # Han            驁        <CJK Ideograph>
U+9A42   # Han            驂        <CJK Ideograph>
U+9A43   # Han            驃        <CJK Ideograph>
U+9A44   # Han            驄        <CJK Ideograph>
U+9A45   # Han            驅        <CJK Ideograph>
U+9A46   # Han            驆        <CJK Ideograph>
U+9A47   # Han            驇        <CJK Ideograph>
U+9A48   # Han            驈        <CJK Ideograph>
U+9A49   # Han            驉        <CJK Ideograph>
U+9A4A   # Han            驊        <CJK Ideograph>
U+9A4B   # Han            驋        <CJK Ideograph>
U+9A4C   # Han            驌        <CJK Ideograph>
U+9A4D   # Han            驍        <CJK Ideograph>
U+9A4E   # Han            驎        <CJK Ideograph>
U+9A4F   # Han            驏        <CJK Ideograph>
U+9A50   # Han            驐        <CJK Ideograph>
U+9A52   # Han            驒        <CJK Ideograph>
U+9A53   # Han            驓        <CJK Ideograph>
U+9A54   # Han            驔        <CJK Ideograph>
U+9A55   # Han            驕        <CJK Ideograph>
U+9A56   # Han            驖        <CJK Ideograph>
U+9A57   # Han            驗        <CJK Ideograph>
U+9A59   # Han            驙        <CJK Ideograph>
U+9A5A   # Han            驚        <CJK Ideograph>
U+9A5B   # Han            驛        <CJK Ideograph>
U+9A5C   # Han            驜        <CJK Ideograph>
U+9A5E   # Han            驞        <CJK Ideograph>
U+9A5F   # Han            驟        <CJK Ideograph>
U+9A60   # Han            驠        <CJK Ideograph>
U+9A61   # Han            驡        <CJK Ideograph>
U+9A62   # Han            驢        <CJK Ideograph>
U+9A64   # Han            驤        <CJK Ideograph>
U+9A65   # Han            驥        <CJK Ideograph>
U+9A66   # Han            驦        <CJK Ideograph>
U+9A67   # Han            驧        <CJK Ideograph>
U+9A68   # Han            驨        <CJK Ideograph>
U+9A69   # Han            驩        <CJK Ideograph>
U+9A6A   # Han            驪        <CJK Ideograph>
U+9A6B   # Han            驫        <CJK Ideograph>
U+9A6C   # Han            马        <CJK Ideograph>
U+9A6D   # Han            驭        <CJK Ideograph>
U+9A6E   # Han            驮        <CJK Ideograph>
U+9A6F   # Han            驯        <CJK Ideograph>
U+9A70   # Han            驰        <CJK Ideograph>
U+9A71   # Han            驱        <CJK Ideograph>
U+9A72   # Han            驲        <CJK Ideograph>
U+9A73   # Han            驳        <CJK Ideograph>
U+9A74   # Han            驴        <CJK Ideograph>
U+9A75   # Han            驵        <CJK Ideograph>
U+9A76   # Han            驶        <CJK Ideograph>
U+9A77   # Han            驷        <CJK Ideograph>
U+9A78   # Han            驸        <CJK Ideograph>
U+9A79   # Han            驹        <CJK Ideograph>
U+9A7A   # Han            驺        <CJK Ideograph>
U+9A7B   # Han            驻        <CJK Ideograph>
U+9A7C   # Han            驼        <CJK Ideograph>
U+9A7D   # Han            驽        <CJK Ideograph>
U+9A7E   # Han            驾        <CJK Ideograph>
U+9A7F   # Han            驿        <CJK Ideograph>
U+9A80   # Han            骀        <CJK Ideograph>
U+9A81   # Han            骁        <CJK Ideograph>
U+9A82   # Han            骂        <CJK Ideograph>
U+9A83   # Han            骃        <CJK Ideograph>
U+9A84   # Han            骄        <CJK Ideograph>
U+9A85   # Han            骅        <CJK Ideograph>
U+9A86   # Han            骆        <CJK Ideograph>
U+9A87   # Han            骇        <CJK Ideograph>
U+9A88   # Han            骈        <CJK Ideograph>
U+9A89   # Han            骉        <CJK Ideograph>
U+9A8A   # Han            骊        <CJK Ideograph>
U+9A8B   # Han            骋        <CJK Ideograph>
U+9A8C   # Han            验        <CJK Ideograph>
U+9A8D   # Han            骍        <CJK Ideograph>
U+9A8E   # Han            骎        <CJK Ideograph>
U+9A8F   # Han            骏        <CJK Ideograph>
U+9A90   # Han            骐        <CJK Ideograph>
U+9A91   # Han            骑        <CJK Ideograph>
U+9A92   # Han            骒        <CJK Ideograph>
U+9A93   # Han            骓        <CJK Ideograph>
U+9A94   # Han            骔        <CJK Ideograph>
U+9A95   # Han            骕        <CJK Ideograph>
U+9A96   # Han            骖        <CJK Ideograph>
U+9A97   # Han            骗        <CJK Ideograph>
U+9A98   # Han            骘        <CJK Ideograph>
U+9A99   # Han            骙        <CJK Ideograph>
U+9A9A   # Han            骚        <CJK Ideograph>
U+9A9B   # Han            骛        <CJK Ideograph>
U+9A9C   # Han            骜        <CJK Ideograph>
U+9A9D   # Han            骝        <CJK Ideograph>
U+9A9E   # Han            骞        <CJK Ideograph>
U+9A9F   # Han            骟        <CJK Ideograph>
U+9AA0   # Han            骠        <CJK Ideograph>
U+9AA1   # Han            骡        <CJK Ideograph>
U+9AA2   # Han            骢        <CJK Ideograph>
U+9AA3   # Han            骣        <CJK Ideograph>
U+9AA4   # Han            骤        <CJK Ideograph>
U+9AA5   # Han            骥        <CJK Ideograph>
U+9AA6   # Han            骦        <CJK Ideograph>
U+9AA7   # Han            骧        <CJK Ideograph>
U+9AA8   # Han            骨        <CJK Ideograph>
U+9AAA   # Han            骪        <CJK Ideograph>
U+9AAB   # Han            骫        <CJK Ideograph>
U+9AAC   # Han            骬        <CJK Ideograph>
U+9AAD   # Han            骭        <CJK Ideograph>
U+9AAE   # Han            骮        <CJK Ideograph>
U+9AAF   # Han            骯        <CJK Ideograph>
U+9AB0   # Han            骰        <CJK Ideograph>
U+9AB1   # Han            骱        <CJK Ideograph>
U+9AB2   # Han            骲        <CJK Ideograph>
U+9AB3   # Han            骳        <CJK Ideograph>
U+9AB4   # Han            骴        <CJK Ideograph>
U+9AB5   # Han            骵        <CJK Ideograph>
U+9AB6   # Han            骶        <CJK Ideograph>
U+9AB7   # Han            骷        <CJK Ideograph>
U+9AB8   # Han            骸        <CJK Ideograph>
U+9AB9   # Han            骹        <CJK Ideograph>
U+9ABA   # Han            骺        <CJK Ideograph>
U+9ABB   # Han            骻        <CJK Ideograph>
U+9ABC   # Han            骼        <CJK Ideograph>
U+9ABE   # Han            骾        <CJK Ideograph>
U+9ABF   # Han            骿        <CJK Ideograph>
U+9AC0   # Han            髀        <CJK Ideograph>
U+9AC1   # Han            髁        <CJK Ideograph>
U+9AC2   # Han            髂        <CJK Ideograph>
U+9AC3   # Han            髃        <CJK Ideograph>
U+9AC4   # Han            髄        <CJK Ideograph>
U+9AC5   # Han            髅        <CJK Ideograph>
U+9AC6   # Han            髆        <CJK Ideograph>
U+9AC7   # Han            髇        <CJK Ideograph>
U+9AC9   # Han            髉        <CJK Ideograph>
U+9ACA   # Han            髊        <CJK Ideograph>
U+9ACB   # Han            髋        <CJK Ideograph>
U+9ACC   # Han            髌        <CJK Ideograph>
U+9ACD   # Han            髍        <CJK Ideograph>
U+9ACE   # Han            髎        <CJK Ideograph>
U+9ACF   # Han            髏        <CJK Ideograph>
U+9AD0   # Han            髐        <CJK Ideograph>
U+9AD1   # Han            髑        <CJK Ideograph>
U+9AD2   # Han            髒        <CJK Ideograph>
U+9AD3   # Han            髓        <CJK Ideograph>
U+9AD4   # Han            體        <CJK Ideograph>
U+9AD5   # Han            髕        <CJK Ideograph>
U+9AD6   # Han            髖        <CJK Ideograph>
U+9AD8   # Han            高        <CJK Ideograph>
U+9AD9   # Han            髙        <CJK Ideograph>
U+9ADA   # Han            髚        <CJK Ideograph>
U+9ADB   # Han            髛        <CJK Ideograph>
U+9ADC   # Han            髜        <CJK Ideograph>
U+9ADD   # Han            髝        <CJK Ideograph>
U+9ADE   # Han            髞        <CJK Ideograph>
U+9ADF   # Han            髟        <CJK Ideograph>
U+9AE1   # Han            髡        <CJK Ideograph>
U+9AE2   # Han            髢        <CJK Ideograph>
U+9AE3   # Han            髣        <CJK Ideograph>
U+9AE5   # Han            髥        <CJK Ideograph>
U+9AE6   # Han            髦        <CJK Ideograph>
U+9AE7   # Han            髧        <CJK Ideograph>
U+9AEA   # Han            髪        <CJK Ideograph>
U+9AEB   # Han            髫        <CJK Ideograph>
U+9AEC   # Han            髬        <CJK Ideograph>
U+9AED   # Han            髭        <CJK Ideograph>
U+9AEE   # Han            髮        <CJK Ideograph>
U+9AEF   # Han            髯        <CJK Ideograph>
U+9AF1   # Han            髱        <CJK Ideograph>
U+9AF2   # Han            髲        <CJK Ideograph>
U+9AF3   # Han            髳        <CJK Ideograph>
U+9AF4   # Han            髴        <CJK Ideograph>
U+9AF5   # Han            髵        <CJK Ideograph>
U+9AF6   # Han            髶        <CJK Ideograph>
U+9AF7   # Han            髷        <CJK Ideograph>
U+9AF8   # Han            髸        <CJK Ideograph>
U+9AF9   # Han            髹        <CJK Ideograph>
U+9AFA   # Han            髺        <CJK Ideograph>
U+9AFB   # Han            髻        <CJK Ideograph>
U+9AFC   # Han            髼        <CJK Ideograph>
U+9AFD   # Han            髽        <CJK Ideograph>
U+9AFE   # Han            髾        <CJK Ideograph>
U+9AFF   # Han            髿        <CJK Ideograph>
U+9B01   # Han            鬁        <CJK Ideograph>
U+9B03   # Han            鬃        <CJK Ideograph>
U+9B04   # Han            鬄        <CJK Ideograph>
U+9B05   # Han            鬅        <CJK Ideograph>
U+9B06   # Han            鬆        <CJK Ideograph>
U+9B07   # Han            鬇        <CJK Ideograph>
U+9B08   # Han            鬈        <CJK Ideograph>
U+9B0A   # Han            鬊        <CJK Ideograph>
U+9B0B   # Han            鬋        <CJK Ideograph>
U+9B0C   # Han            鬌        <CJK Ideograph>
U+9B0D   # Han            鬍        <CJK Ideograph>
U+9B0E   # Han            鬎        <CJK Ideograph>
U+9B0F   # Han            鬏        <CJK Ideograph>
U+9B10   # Han            鬐        <CJK Ideograph>
U+9B11   # Han            鬑        <CJK Ideograph>
U+9B12   # Han            鬒        <CJK Ideograph>
U+9B13   # Han            鬓        <CJK Ideograph>
U+9B15   # Han            鬕        <CJK Ideograph>
U+9B16   # Han            鬖        <CJK Ideograph>
U+9B17   # Han            鬗        <CJK Ideograph>
U+9B18   # Han            鬘        <CJK Ideograph>
U+9B19   # Han            鬙        <CJK Ideograph>
U+9B1A   # Han            鬚        <CJK Ideograph>
U+9B1C   # Han            鬜        <CJK Ideograph>
U+9B1D   # Han            鬝        <CJK Ideograph>
U+9B1E   # Han            鬞        <CJK Ideograph>
U+9B1F   # Han            鬟        <CJK Ideograph>
U+9B20   # Han            鬠        <CJK Ideograph>
U+9B21   # Han            鬡        <CJK Ideograph>
U+9B22   # Han            鬢        <CJK Ideograph>
U+9B23   # Han            鬣        <CJK Ideograph>
U+9B24   # Han            鬤        <CJK Ideograph>
U+9B25   # Han            鬥        <CJK Ideograph>
U+9B26   # Han            鬦        <CJK Ideograph>
U+9B27   # Han            鬧        <CJK Ideograph>
U+9B28   # Han            鬨        <CJK Ideograph>
U+9B29   # Han            鬩        <CJK Ideograph>
U+9B2A   # Han            鬪        <CJK Ideograph>
U+9B2B   # Han            鬫        <CJK Ideograph>
U+9B2C   # Han            鬬        <CJK Ideograph>
U+9B2D   # Han            鬭        <CJK Ideograph>
U+9B2E   # Han            鬮        <CJK Ideograph>
U+9B2F   # Han            鬯        <CJK Ideograph>
U+9B30   # Han            鬰        <CJK Ideograph>
U+9B31   # Han            鬱        <CJK Ideograph>
U+9B32   # Han            鬲        <CJK Ideograph>
U+9B33   # Han            鬳        <CJK Ideograph>
U+9B35   # Han            鬵        <CJK Ideograph>
U+9B36   # Han            鬶        <CJK Ideograph>
U+9B37   # Han            鬷        <CJK Ideograph>
U+9B38   # Han            鬸        <CJK Ideograph>
U+9B39   # Han            鬹        <CJK Ideograph>
U+9B3A   # Han            鬺        <CJK Ideograph>
U+9B3B   # Han            鬻        <CJK Ideograph>
U+9B3C   # Han            鬼        <CJK Ideograph>
U+9B3E   # Han            鬾        <CJK Ideograph>
U+9B3F   # Han            鬿        <CJK Ideograph>
U+9B41   # Han            魁        <CJK Ideograph>
U+9B42   # Han            魂        <CJK Ideograph>
U+9B43   # Han            魃        <CJK Ideograph>
U+9B44   # Han            魄        <CJK Ideograph>
U+9B45   # Han            魅        <CJK Ideograph>
U+9B46   # Han            魆        <CJK Ideograph>
U+9B47   # Han            魇        <CJK Ideograph>
U+9B48   # Han            魈        <CJK Ideograph>
U+9B49   # Han            魉        <CJK Ideograph>
U+9B4A   # Han            魊        <CJK Ideograph>
U+9B4B   # Han            魋        <CJK Ideograph>
U+9B4C   # Han            魌        <CJK Ideograph>
U+9B4D   # Han            魍        <CJK Ideograph>
U+9B4E   # Han            魎        <CJK Ideograph>
U+9B4F   # Han            魏        <CJK Ideograph>
U+9B51   # Han            魑        <CJK Ideograph>
U+9B52   # Han            魒        <CJK Ideograph>
U+9B53   # Han            魓        <CJK Ideograph>
U+9B54   # Han            魔        <CJK Ideograph>
U+9B55   # Han            魕        <CJK Ideograph>
U+9B56   # Han            魖        <CJK Ideograph>
U+9B58   # Han            魘        <CJK Ideograph>
U+9B59   # Han            魙        <CJK Ideograph>
U+9B5A   # Han            魚        <CJK Ideograph>
U+9B5B   # Han            魛        <CJK Ideograph>
U+9B5C   # Han            魜        <CJK Ideograph>
U+9B5D   # Han            魝        <CJK Ideograph>
U+9B5E   # Han            魞        <CJK Ideograph>
U+9B5F   # Han            魟        <CJK Ideograph>
U+9B60   # Han            魠        <CJK Ideograph>
U+9B61   # Han            魡        <CJK Ideograph>
U+9B63   # Han            魣        <CJK Ideograph>
U+9B64   # Han            魤        <CJK Ideograph>
U+9B65   # Han            魥        <CJK Ideograph>
U+9B66   # Han            魦        <CJK Ideograph>
U+9B67   # Han            魧        <CJK Ideograph>
U+9B68   # Han            魨        <CJK Ideograph>
U+9B69   # Han            魩        <CJK Ideograph>
U+9B6A   # Han            魪        <CJK Ideograph>
U+9B6B   # Han            魫        <CJK Ideograph>
U+9B6C   # Han            魬        <CJK Ideograph>
U+9B6D   # Han            魭        <CJK Ideograph>
U+9B6E   # Han            魮        <CJK Ideograph>
U+9B6F   # Han            魯        <CJK Ideograph>
U+9B70   # Han            魰        <CJK Ideograph>
U+9B71   # Han            魱        <CJK Ideograph>
U+9B73   # Han            魳        <CJK Ideograph>
U+9B74   # Han            魴        <CJK Ideograph>
U+9B75   # Han            魵        <CJK Ideograph>
U+9B76   # Han            魶        <CJK Ideograph>
U+9B77   # Han            魷        <CJK Ideograph>
U+9B78   # Han            魸        <CJK Ideograph>
U+9B79   # Han            魹        <CJK Ideograph>
U+9B7A   # Han            魺        <CJK Ideograph>
U+9B7B   # Han            魻        <CJK Ideograph>
U+9B7C   # Han            魼        <CJK Ideograph>
U+9B7D   # Han            魽        <CJK Ideograph>
U+9B7E   # Han            魾        <CJK Ideograph>
U+9B7F   # Han            魿        <CJK Ideograph>
U+9B80   # Han            鮀        <CJK Ideograph>
U+9B81   # Han            鮁        <CJK Ideograph>
U+9B82   # Han            鮂        <CJK Ideograph>
U+9B83   # Han            鮃        <CJK Ideograph>
U+9B84   # Han            鮄        <CJK Ideograph>
U+9B85   # Han            鮅        <CJK Ideograph>
U+9B86   # Han            鮆        <CJK Ideograph>
U+9B87   # Han            鮇        <CJK Ideograph>
U+9B88   # Han            鮈        <CJK Ideograph>
U+9B8A   # Han            鮊        <CJK Ideograph>
U+9B8B   # Han            鮋        <CJK Ideograph>
U+9B8D   # Han            鮍        <CJK Ideograph>
U+9B8E   # Han            鮎        <CJK Ideograph>
U+9B8F   # Han            鮏        <CJK Ideograph>
U+9B90   # Han            鮐        <CJK Ideograph>
U+9B91   # Han            鮑        <CJK Ideograph>
U+9B92   # Han            鮒        <CJK Ideograph>
U+9B93   # Han            鮓        <CJK Ideograph>
U+9B94   # Han            鮔        <CJK Ideograph>
U+9B95   # Han            鮕        <CJK Ideograph>
U+9B96   # Han            鮖        <CJK Ideograph>
U+9B97   # Han            鮗        <CJK Ideograph>
U+9B98   # Han            鮘        <CJK Ideograph>
U+9B9A   # Han            鮚        <CJK Ideograph>
U+9B9B   # Han            鮛        <CJK Ideograph>
U+9B9C   # Han            鮜        <CJK Ideograph>
U+9B9D   # Han            鮝        <CJK Ideograph>
U+9B9E   # Han            鮞        <CJK Ideograph>
U+9B9F   # Han            鮟        <CJK Ideograph>
U+9BA0   # Han            鮠        <CJK Ideograph>
U+9BA1   # Han            鮡        <CJK Ideograph>
U+9BA2   # Han            鮢        <CJK Ideograph>
U+9BA3   # Han            鮣        <CJK Ideograph>
U+9BA4   # Han            鮤        <CJK Ideograph>
U+9BA5   # Han            鮥        <CJK Ideograph>
U+9BA6   # Han            鮦        <CJK Ideograph>
U+9BA7   # Han            鮧        <CJK Ideograph>
U+9BA8   # Han            鮨        <CJK Ideograph>
U+9BA9   # Han            鮩        <CJK Ideograph>
U+9BAA   # Han            鮪        <CJK Ideograph>
U+9BAB   # Han            鮫        <CJK Ideograph>
U+9BAC   # Han            鮬        <CJK Ideograph>
U+9BAD   # Han            鮭        <CJK Ideograph>
U+9BAE   # Han            鮮        <CJK Ideograph>
U+9BAF   # Han            鮯        <CJK Ideograph>
U+9BB0   # Han            鮰        <CJK Ideograph>
U+9BB1   # Han            鮱        <CJK Ideograph>
